GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2020-03-01,21900895,Final,1610612766,1610612749,2019,85,354,0.9,229,22,47,1610612749,93,402,762,226,20,61,0
2020-03-01,21900896,Final,1610612750,1610612742,2019,91,364,0.4,0.31,19,57,1610612742,111,468,632,275,28,56,0
2020-03-01,21900897,Final,1610612746,1610612755,2019,136,592,805,542,25,37,1610612755,130,505,0.65,488,27,37,1
2020-03-01,21900898,Final,1610612743,1610612761,2019,133,566,0.7,0.5,38,41,1610612761,118,461,897,263,24,36,1
2020-03-01,21900899,Final,1610612758,1610612765,2019,106,407,885,257,18,51,1610612765,100,413,667,429,23,42,1
2020-03-01,21900900,Final,1610612740,1610612747,2019,114,421,818,219,24,52,1610612747,122,515,0.9,371,23,36,0
2020-03-01,21900901,Final,1610612744,1610612764,2019,110,472,708,321,25,52,1610612764,124,488,889,667,24,34,0
2020-02-29,21900887,Final,1610612752,1610612741,2019,125,553,697,0.4,29,50,1610612741,115,461,696,486,26,33,1
2020-02-29,21900888,Final,1610612737,1610612757,2019,129,548,864,429,34,36,1610612757,117,0.5,714,286,14,42,1
2020-02-29,21900889,Final,1610612748,1610612751,2019,116,451,833,368,27,45,1610612751,113,465,739,364,30,44,1
2020-02-29,21900890,Final,1610612739,1610612754,2019,104,482,0.85,227,30,36,1610612754,113,0.54,786,348,30,38,0
2020-02-29,21900891,Final,1610612763,1610612747,2019,105,453,818,323,27,51,1610612747,88,409,583,0.25,26,45,1
2020-02-29,21900892,Final,1610612738,1610612745,2019,110,0.39,0.76,0.31,22,54,1610612745,111,418,778,273,17,53,0
